Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;6;18,54;67456,91;3637,76
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;6;18,54;762736,39;41132,21
Cochlodinium sp. #1;Cochlodinium sp.;Cochlodinium;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;6;9,38;683651,10;72884,89
Pyrocystis lunula cyst;Cyst Pyrocystis lunula;Cyst;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;5;7,82;16575,59;2120,57
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;26651,92;17048,36
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;6;9,38;270734,67;28863,36
Gyrodinium sp. #1;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;14733,86;9424,77
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;2;3,13;9654934,65;3087973,53
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;16;25,01;302378,09;12088,84
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;5;7,82;1965333,19;251431,92
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;7;10,94;2925653,44;267349,31
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;733746,22;469353,55
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;2;3,13;57291,80;18323,85
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;5;7,82;402829,21;51535,34
Unidentified dinoflagellate cyst #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;59413,78;38005,06
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;4;6,25;26193,53;4188,79
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;8;12,51;339206,20;27122,39
cf. Phalacroma sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;27817,53;17793,97
cf. Peridinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;1;1,56;5182,74;3315,23
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.18;4;2018;18;10;12,5;490,88;226;5;7,82;89843,80;11494,03
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;4;12,29;31066,08;2528,75
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;6;18,43;1355454,74;73555,21
Gyrosigma sp. #1;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;2;6,14;21527,51;3504,64
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;7;21,50;660610,65;30727,50
Pleurosigma sp. #2;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;38131,56;12415,50
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;18;55,28;136039,68;2460,78
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;27;82,92;93641,92;1129,24
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;25;76,78;408261,57;5317,14
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;108;331,70;247851,85;747,22
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;7;21,50;35318,56;1642,80
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;4;12,29;331761,21;27005,07
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;18;20;12,5;981,75;222;9;27,64;19411,57;702,26
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;15;46,07;607869,51;13194,68
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;31102,61;10126,90
Diplopsalis sp. #1;Diplopsalis sp.;Diplopsalis;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;7;21,50;142943,89;6648,86
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;35;107,50;1930745,53;17961,26
Gonyaulax spinifera;Gonyaulax spinifera;Gonyaulax;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;16;49,14;950104,21;19334,41
Gonyaulax verior;Gonyaulax verior;Gonyaulax;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;71329,15;23224,52
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;4264,74;1388,58
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;11;33,78;150176,42;4445,17
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;4;12,29;88060,67;7168,06
Phalacroma cf. rotundatum;Phalacroma sp.;Phalacroma;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;32177,85;10476,99
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;17;52,21;775033,62;14844,01
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;5;15,36;101182,94;6588,96
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;15;46,07;4764847,02;103427,83
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;2;6,14;60442,17;9839,88
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;432121,28;140697,17
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;7;21,50;229185,72;10660,29
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;3;9,21;384722,19;41754,73
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;3;9,21;214472,28;23277,14
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;25;76,78;1619899,88;21097,35
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;8;24,57;402105,68;16365,52
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;29;89,07;644689,03;7238,22
cf. Prorocentrum cordatum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;5961,95;1941,19
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;36;110,57;704376,03;6370,62
cf. Phalacroma sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;46154,99;15027,90
cf. Cochlodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18;20;12,5;981,75;222;1;3,07;96691,38;31482,37
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;8;92,77;243689,96;2626,75
Chaetoceros didymus;Chaetoceros didymus;Chaetoceros;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;9;104,37;148890,86;1426,58
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;3;34,79;15815275,34;454597,36
Nitzschia cf. acicularis;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;4;46,39;18432,94;397,38
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;3;34,79;901225,44;25905,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;4;46,39;20638,37;444,93
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;19;220,33;617908,93;2804,42
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;6;69,58;349819,75;5027,64
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;179;2075,78;1833075,64;883,08
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;17.05.18;5;2018;18;10;12,5;490,88;212;1;11,60;16193,18;1396,38
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;50009,50;8525,49
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;2;11,73;2577366,72;219691,39
Protoperidinium cf. bipes;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;26074,86;4445,17
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;11;64,52;505964,40;7841,41
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;7163443,06;1221205,15
cf. Phalacroma sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;55732,38;9501,11
cf. Peridinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;38650,06;6588,96
cf. Nematodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;56006,59;9547,86
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18;10;12,5;490,88;212;1;5,87;32433,62;5529,20
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;2;25,16;90513,42;3597,18
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;1;12,58;20337,43;1616,50
Chaetoceros cf. didymus;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;3;37,74;50926,27;1349,27
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;5;62,91;21008479,39;333967,38
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;2;25,16;252566,92;10037,51
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;4;50,32;56225,09;1117,25
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;173;2176,54;828351,98;380,58
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;4;50,32;780144,29;15502,24
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;59;742,29;916287,46;1234,41
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;2;25,16;43403,48;1724,94
cf. Nitzschia sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;18;10;12,5;490,88;230;14;176,14;102317,51;580,90
Dinophysis cf. acuminata;Dinophysis sp.;Dinophysis;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;4;25,46;239914,18;9424,77
Diplopsalis sp. #1;Diplopsalis sp.;Diplopsalis;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;1;6,36;189994,87;29854,97
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;9;57,28;600073,34;10476,99
Gyrodinium sp. #1;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;2;12,73;62185,12;4885,75
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;1;6,36;7566762,66;1189008,47
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;2;12,73;86562,85;6801,06
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;8;50,91;634762,00;12467,97
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;4;25,46;26798,73;1052,76
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;2;12,73;59074,03;4641,32
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;2;12,73;79154,64;6219,01
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;2;12,73;3203629,60;251702,27
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;5;31,82;2382216,55;74866,25
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;1;6,36;97218,98;15276,57
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;5;31,82;879403,82;27637,15
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;5;31,82;1623629,40;51026,03
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;5;31,82;153924,14;4837,40
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;15;95,46;751879,99;7876,48
cf. Alexandrium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;1;6,36;76226,28;11977,87
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18;10;12,5;490,88;230;7;44,55;501136,28;11249,49
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;20758,86;3276,20
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;2;12,67;6106,88;481,90
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;1180245,63;186268,58
Nitzschia cf. sigma;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;14835,46;2341,36
Nitzschia sp. #1;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;12;76,04;29577,65;389,00
Pleurosigma sp. #2;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;193894,86;30600,85
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;2;12,67;316439,79;24970,56
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;150;950,44;95043,86;100,00
Rhizosolenia cf. setigera;Rhizosolenia sp.;Rhizosolenia;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;349048,66;55087,51
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;39;247,11;156111,82;631,74
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;11.06.18;6;2018;18;10;12,5;490,88;229;2;12,67;17036,40;1344,36
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;4;25,35;438486,67;17300,70
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;2;12,67;13436497,85;1060286,63
Protoperidinium cf. bipes;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;2;12,67;37750,63;2978,94
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;167305,72;26404,50
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;3;19,01;149722,19;7876,48
cf. Alexandrium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;7;44,35;433085,28;9764,33
cf. Alexandrium sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;13693,85;2161,19
cf. Peridinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;4;25,35;109459,02;4318,76
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;1;6,34;395428,38;62407,25
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;11.06.18;6;2018;18;10;12,5;490,88;229;3;19,01;347629,07;18287,82
Chaetoceros sp #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;15;96,29;120622,07;1252,71
Coscinodiscus sp. #1;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;1;6,42;1190977,18;185531,70
Guinardia sp. #1;Guinardia sp.;Guinardia;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;3;19,26;479347,56;24891,09
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;1;6,42;120395,24;18755,30
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;11;70,61;221949,07;3143,22
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;4;25,68;3425,32;133,40
Rhizosolenia cf. setigera;Rhizosolenia sp.;Rhizosolenia;BACILLARIOPHYTA;12.07.18;7;2018;18;10;12,5;490,88;232;2;12,84;469774,81;36591,01
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;1;6,42;95861,73;14933,44
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;2;12,84;107641,77;8384,28
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;2;12,84;54867,22;4273,64
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;5;32,10;451927,37;14080,35
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;3;19,26;338404,27;17572,33
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;10;64,19;3939562,64;61370,93
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;3;19,26;561827,09;29174,01
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;12.07.18;7;2018;18;10;12,5;490,88;232;5;32,10;333691,24;10396,56
Coscinodiscus sp. #1;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;1;6,09;8373937,66;1375655,59
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;6;36,52;2133530,63;58415,44
Guinardia sp. #1;Guinardia sp.;Guinardia;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;8;48,70;971809,03;19955,88
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;2;12,17;103976,80;8540,56
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;2;12,17;1577,81;129,60
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;4;24,35;11666,79;479,15
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;20.07.18;7;2018;18;10;12,5;490,88;220;1;6,09;240579,65;39522,00
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;3;18,26;1257764,03;68874,41
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;13;79,13;1521193,45;19223,00
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;1;6,09;38565,91;6335,54
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;3;18,26;66355,62;3633,59
Phalacroma rotundatum;Phalacroma rotundatum;Phalacroma;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;1;6,09;212398,08;34892,38
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;71;432,19;6408038,00;14826,78
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;8;48,70;114060,76;2342,21
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;10;60,87;12289753,65;201893,89
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;4;24,35;14457895,96;593779,36
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;7;42,61;1124340,15;26386,37
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;39;237,40;14060755,47;59227,59
cf. Oblea sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;1;6,09;160730,39;26404,50
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;13;79,13;2978971,47;37644,63
