Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Gomphonema parvulum;Gomphonema parvulum;Gomphonema;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;6,38;1376,72;215,62
Gomphonema sp.;Gomphonema sp.;Gomphonema;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;2;10,32;708,09;68,60
Hippodonta sp.;Hippodonta sp.;Hippodonta;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;0,40;179,07;447,68
Karayevia sp.;Karayevia sp.;Karayevia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;7,13;1427,94;200,28
Lindavia bodanica;Lindavia bodanica;Lindavia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;3,39;11265,26;3320,66
Luticola sp.;Luticola sp.;Luticola;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;0,40;79,17;197,92
Melosira sp.;Melosira sp.;Melosira;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;7,13;8601,25;1206,37
Navicula capitatoradiata;Navicula capitatoradiata;Navicula;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;2;14,26;16575,33;1162,39
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;2;9,95;2609,30;262,24
Nitzschia dissipata;Nitzschia dissipata;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;3;17,45;3272,29;187,50
Nitzschia fonticola;Nitzschia fonticola;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;0,40;42,00;105,00
Nitzschia inconspicua;Nitzschia inconspicua;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;3;17,08;409,91;24,00
Nitzschia linearis;Nitzschia linearis;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;0,40;1936,02;4840,00
Nitzschia cf. acicularis;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;7,13;2138,96;300,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;23;151,86;15944,81;105,00
Planothidium frequentissimum;Planothidium frequentissimum;Planothidium;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;6,38;601,77;94,25
Planothidium lanceolatum;Planothidium lanceolatum;Planothidium;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;6,76;1671,78;247,40
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;3,39;690,09;203,42
Psammothidium sp.;Psammothidium sp.;Psammothidium;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;7,13;313,59;43,98
Rhoicosphenia sp.;Rhoicosphenia sp.;Rhoicosphenia;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;2;14,26;5125,75;359,46
Skeletonema sp.;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;13;90,45;5434,70;60,08
Staurosira venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;6;35,49;2424,99;68,33
Surirella angusta;Surirella angusta;Surirella;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;7,13;3897,44;546,64
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;3;17,45;15298,28;876,58
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;104;772,19;77830,94;100,79
cf. Staurosirella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;2;12,77;541,59;42,41
cf. Adlafia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;4;23,84;825,62;34,64
cf. Cyclostephanos sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;5;35,28;8422,73;238,76
cf. Achnanthes sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;22.06.17;6;2017;657,0;2;1;6,38;827,43;129,59
Actinastrum hantzschii;Actinastrum hantzschii var. subtile;Actinastrum;CHLOROPHYTA;22.06.17;6;2017;657,0;2;8;3,20;140,74;43,98
Crucigenia tetrapedia;Crucigenia tetrapedia;Crucigenia;CHLOROPHYTA;22.06.17;6;2017;657,0;2;6;41,29;990,94;24,00
Desmodesmus opoliensis;Desmodesmus opoliensis;Desmodesmus;CHLOROPHYTA;22.06.17;6;2017;657,0;2;4;29,06;486,82;16,76
Drepanochloris nannoselene;Drepanochloris nannoselene;Drepanochloris;CHLOROPHYTA;22.06.17;6;2017;657,0;2;5;32,30;684,89;21,21
Kirchneriella sp.;Kirchneriella sp.;Kirchneriella;CHLOROPHYTA;22.06.17;6;2017;657,0;2;19;121,31;1321,21;10,89
Monoraphidium contortum;Monoraphidium contortum;Monoraphidium;CHLOROPHYTA;22.06.17;6;2017;657,0;2;2;14,26;507,71;35,60
Monoraphidium sp.;Monoraphidium sp.;Monoraphidium;CHLOROPHYTA;22.06.17;6;2017;657,0;2;17;109,45;1070,21;9,78
Monoraphidium tortile;Monoraphidium tortile;Monoraphidium;CHLOROPHYTA;22.06.17;6;2017;657,0;2;1;6,38;173,84;27,23
Oocystis sp.;Oocystis sp.;Oocystis;CHLOROPHYTA;22.06.17;6;2017;657,0;2;2;14,26;2511,68;176,14
Scenedesmus sp.;Scenedesmus sp.;Scenedesmus;CHLOROPHYTA;22.06.17;6;2017;657,0;2;17;112,64;2300,17;20,42
cf. Tetrastrum sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;22.06.17;6;2017;657,0;2;16;114,08;477,85;4,19
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;22.06.17;6;2017;657,0;2;2;14,26;753,51;52,84
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;22.06.17;6;2017;657,0;2;1;6,76;1834,18;271,43
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;22.06.17;6;2017;657,0;2;15;100,99;13589,51;134,56
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;22.06.17;6;2017;657,0;2;4;26,42;6930,21;262,32
Dolichospermum sp.;Dolichospermum sp.;Dolichospermum;CYANOPHYCEAE;22.06.17;6;2017;657,0;2;10;27,94;526,65;18,85
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;22.06.17;6;2017;657,0;2;251;43741,68;11726,37;0,27
cf. Romeria sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;22.06.17;6;2017;657,0;2;8;3,20;30,16;9,42
Ceratium hirundinella;Ceratium hirundinella;Ceratium;DINOPHYCEAE;22.06.17;6;2017;657,0;2;1;0,40;26228,45;65570,48
Achnanthidium sp.;Achnanthidium sp.;Achnanthidium;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;3;15,10;1956,63;129,59
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;19945,73;3963,12
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;27;135,89;256140,19;1884,95
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;26;130,85;28365,19;216,77
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;5;25,16;16186,64;643,24
Cyclotella meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;13945,41;2770,88
Diploneis sp.;Diploneis sp.;Diploneis;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;7,26;794,13;109,33
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;0,40;1337,07;3342,65
Epithemia sorex;Epithemia sorex;Epithemia;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;2684,73;533,44
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;2;10,07;41265,51;4099,62
Fragilaria brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;699,64;139,02
Fragilaria sp.;Fragilaria sp.;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;7,26;1694,38;233,26
Luticola sp.;Luticola sp.;Luticola;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;1802,47;358,14
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;2;10,07;12648,90;1256,64
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;8;40,26;1691,03;42,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;2;10,07;5739,44;570,20
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;2;10,07;2276,80;226,19
Rhoicosphenia sp.;Rhoicosphenia sp.;Rhoicosphenia;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;0,40;232,66;581,64
Skeletonema sp.;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;3;15,10;640,35;42,41
Staurosira venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;3;15,10;1571,23;104,07
Surirella cf. angusta;Surirella sp.;Surirella;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;7,26;10405,87;1432,57
Surirella tenera;Surirella tenera;Surirella;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;0,40;4537,13;11342,71
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;7,26;9892,42;1361,88
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;7;35,23;8854,23;251,33
Ulnaria sp.;Ulnaria sp.;Ulnaria;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;0,40;911,07;2277,65
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;2;855,58;21503,13;25,13
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;55;276,81;23479,52;84,82
cf. Cyclostephanos sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;426,90;84,82
cf. Diadesmis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;1;7,26;4375,26;602,34
cf. Cyclotella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;6,0;2;11;55,36;4695,90;84,82
Chlamydomonas sp.;Chlamydomonas spp.;Chlamydomonas;CHLOROPHYTA;25.07.17;7;2017;6,0;2;4;20,13;1594,29;79,19
Desmodesmus cf. opoliensis;Desmodesmus sp.;Desmodesmus;CHLOROPHYTA;25.07.17;7;2017;6,0;2;4;1,60;663,51;414,69
Scenedesmus sp.;Scenedesmus sp.;Scenedesmus;CHLOROPHYTA;25.07.17;7;2017;6,0;2;2;10,07;284,60;28,27
Cryptomonas spp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;25.07.17;7;2017;6,0;2;25;125,82;30831,69;245,04
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;6,0;2;31;156,02;12498,69;80,11
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;25.07.17;7;2017;6,0;2;44;221,45;112237,89;506,84
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;6,0;2;507;216890,29;58144,46;0,27
Planktolyngbya sp.;Planktolyngbya sp.;Planktolyngbya;CYANOPHYCEAE;25.07.17;7;2017;6,0;2;22;110,72;86,96;0,79
cf. Planktothrix sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;25.07.17;7;2017;6,0;2;55;22,00;466,53;21,21
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;25.07.17;7;2017;6,0;2;24;120,79;18214,41;150,80
Heterocapsa sp.;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;25.07.17;7;2017;6,0;2;3;15,10;6577,43;435,63
cf. Karenia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.07.17;7;2017;6,0;2;1;5,03;1449,35;287,98
cf. Nematodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.07.17;7;2017;6,0;2;1;5,03;12517,14;2487,09
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;25.07.17;7;2017;6,0;2;1;5,03;3288,71;653,45
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;72573,06;2714,33
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;4913,80;183,78
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;10499,57;392,70
Hippodonta sp.;Hippodonta sp.;Hippodonta;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;5846,16;218,65
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;2;53,47;16379,34;306,31
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;2;53,47;2085,48;39,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;12704,48;475,17
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;1259,95;47,12
Rhopalodia sp.;Rhopalodia sp.;Rhopalodia;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;6688,01;250,14
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;1;26,74;12704,48;475,17
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;7;187,16;73497,02;392,70
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;11;294,11;17324,30;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;13,0;2;3;2673,70;85046,55;31,81
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;25.07.17;7;2017;13,0;2;1;45,40;2567,24;56,55
cf. Ochromonas sp.;Unknown Chrysophyte;Unknown;CHRYSOPHYCEAE;25.07.17;7;2017;13,0;2;1;26,74;2543,08;95,11
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;13,0;2;25;668,42;56697,70;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;25.07.17;7;2017;13,0;2;4;106,95;36398,52;340,34
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;13,0;2;337;300345,27;80517,27;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;25.07.17;7;2017;13,0;2;2;53,47;6999,72;130,90
Heterocapsa sp.;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;25.07.17;7;2017;13,0;2;1;26,74;6551,73;245,04
Heterocapsa cf. niei;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;25.07.17;7;2017;13,0;2;1;26,74;9855,60;368,61
Plagiolemma confusum;Plagiolemma confusum;Plagiolemma;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;1;5,42;35112,70;6484,24
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;4;19,17;596,11;31,10
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;2;0,80;7977,20;9971,41
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;27;146,92;69522,71;473,20
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;1;5,42;3593,78;663,66
cf. Gomphonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;1;5,42;502,57;92,81
cf. Navicula sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;1;5,42;1531,08;282,74
cf. Nitzschia longissima;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;1;5,42;1177,78;217,50
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;4;19,27;8288,58;430,05
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;20;108,16;6371,09;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;9;308,96;5945,09;19,24
cf. Skeletonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18,0;2;2;10,83;765,54;70,69
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;7,26;6709,05;923,63
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;2;8,56;1711,17;200,00
Asteromphalus sarcophagus;Asteromphalus sarcophagus;Asteromphalus;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;7,26;20018,74;2755,96
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;5;21,39;4871,80;227,77
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;1679,93;392,70
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;5543,78;1295,91
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;2;8,56;171,12;20,00
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;2;0,80;4664,68;5830,79
Pseudo-nitzschia sp.;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;8;34,22;31827,69;930,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;2;8,56;503,98;58,90
Thalassionema cf. bacillare;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;2887,59;675,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;168584,52;39408,10
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;30;128,34;85172,54;663,66
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;3951,20;923,63
Tryblionella granulata;Tryblionella granulata;Tryblionella;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;7,26;10040,75;1382,30
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;6;641,69;9071,63;14,14
cf. Aulacoseira sp. ;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;4,28;1075,16;251,33
cf. Planothidium sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;0,40;96,13;240,33
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;59;252,40;14867,40;58,90
cf. Biddulphia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;1;0,40;2483,14;6207,78
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.11.17;11;2017;18,0;2;5;21,39;4401,42;205,77
Achnanthidium sp.;Achnanthidium sp.;Achnanthidium;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;231,71;43,98
Actinocyclus normanii;Actinocyclus normanii;Actinocyclus;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;11949,86;2268,23
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;14598,03;2770,88
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;4;1,14;205,72;180,00
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;506,88;96,21
Chaetoceros diadema;Chaetoceros diadema;Chaetoceros;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;3;0,86;1753,10;2045,26
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;3310,21;628,32
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;06.12.17;12;2017;18,0;2;1;5,27;446,88;84,82
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;1;4,28;80670,33;18857,39
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;3;12,83;2015,92;157,08
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;1;0,40;100,53;251,33
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;1;4,28;1679,93;392,70
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;4;17,11;1090,21;63,71
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;22,0;2;18;77,00;6103,39;79,26
Kephyrion sp.;Kephyrion sp.;Kephyrion;CHRYSOPHYCEAE;25.07.17;7;2017;22,0;2;1;4,28;104,83;24,50
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;22,0;2;148;633,13;116690,30;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;25.07.17;7;2017;22,0;2;37;158,28;70196,51;443,49
cf. Plagioselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;25.07.17;7;2017;22,0;2;3;641,69;16127,35;25,13
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;22,0;2;265;56682,37;15195,54;0,27
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.07.17;7;2017;22,0;2;1;0,40;147,45;368,61
cf. Ochromonas sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;25.07.17;7;2017;22,0;2;1;4,28;279,99;65,45
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;4199,83;196,35
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;4;85,56;65853,33;769,69
Amphora sp.;Amphora sp.;Amphora;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;2;72,64;21066,56;290,02
Aulacoseira cf. lirata;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;36908,10;1725,52
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;5375,78;251,33
Diploneis elliptica;Diploneis elliptica;Diploneis;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;48382,04;2261,94
Fragilaria capucina ;Fragilaria capucina;Fragilaria;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;2;4,00;1489,13;372,28
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;834,19;39,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;12;256,67;100795,91;392,70
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;9;192,51;91472,29;475,17
Thalassiosira cf. tenera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;2;42,78;181432,64;4241,15
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;16;342,23;27126,20;79,26
cf. Seminavis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;3422,81;160,02
cf. Cyclostephanos sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;4;85,56;7257,31;84,82
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;10587,84;495,00
cf. Placoneis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;3931,04;183,78
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;25.07.17;7;2017;27,0;2;17;363,62;30843,55;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;25.07.17;7;2017;27,0;2;2;42,78;18972,03;443,49
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;25.07.17;7;2017;27,0;2;362;387151,30;103788,43;0,27
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.07.17;7;2017;27,0;2;1;21,39;3583,85;167,55
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;25.07.17;7;2017;27,0;2;1;21,39;10583,57;494,80
cf. Ochromonas sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;25.07.17;7;2017;27,0;2;3;64,17;7257,31;113,10
